,,Total GHG,,Emissions by Gas excluding LUCF,,,,Emissions by Gas including LUCF,,,Emissions by Sector,,,,,,Emissions by Energy Sub-Sector,,,,,,,,,,,
Madagascar,2002,20.71511219,44.28566219,1.2348,12.6419,6.8227,0.0158,24.596458,12.79803893,6.875364244,,0.0304,18.0495,0.4493,23.5706,,,,,,0.0028,,Finland,2009,5338871,205306,206727,33259
Madagascar,2003,23.29170513,47.12837513,1.7001,13.5602,8.0127,0.0187,25.160146,13.8355213,8.113993846,,0.1176,20.1522,0.4629,23.8367,,,,,,0.0029,,Finland,2010,5363352,211449,212913,36429
Madagascar,2004,21.77242607,45.67125607,1.8064,12.9179,7.0266,0.0216,25.449212,13.11573367,7.084673449,,0.1059,18.5182,0.4765,23.8988,,,,,,0.0031,,Finland,2011,5388272,216885,218387,34749
Madagascar,2005,24.98870901,49.42877901,1.7404,14.5417,8.6821,0.0246,25.55351,15.00420604,8.846503051,,0.0978,21.7918,0.4901,24.4401,,,,,,0.0032,,Finland,2012,5413971,213722,215202,33475
Madagascar,2006,23.97509911,54.55893911,1.6818,14.1894,8.0761,0.0278,31.835106,14.50720427,8.18879946,,0.1011,20.799,0.506,30.5838,,,,,,0.0025,,France,1960,46647521,,520325,79222
Madagascar,2007,25.32511321,56.09480321,1.81,14.7568,8.7272,0.0311,31.952656,15.21116249,8.899885869,,0.1667,21.9828,0.5219,30.7697,,,,,,0.0019,,France,1961,47293811,,548976,82444
Madagascar,2008,24.55315932,54.79827932,1.9859,14.3909,8.142,0.0344,31.974398,14.57892072,8.210592279,,0.2139,20.9971,0.5378,30.2451,,,,,,0.0013,,France,1962,47990159,,585604,89153
Madagascar,2009,26.03001342,56.82649342,1.8943,15.6263,8.4718,0.0376,32.171098,16.01283894,8.604928688,,0.2318,22.5276,0.5537,30.7965,,,,,,0.0006,,France,1963,48697015,,616918,96362
Madagascar,2010,26.30959553,57.34088553,2.0848,15.8275,8.3564,0.0409,32.180516,16.49457717,8.624875097,,0.2498,22.5788,0.5696,31.0313,,,,,,0,,France,1964,49361165,,657130,102654
Madagascar,2011,26.35810885,57.44855885,2.4476,15.4091,8.4564,0.045,32.587152,16.08916393,8.72720107,,0.2539,22.2289,0.5877,31.0905,,,,,,0,,France,1965,49945471,,688528,105109
Madagascar,2012,27.09288417,57.65325417,2.8857,15.7404,8.4176,0.0492,32.92297,16.1169407,8.564157043,,,22.4898,0.6057,30.5604,,,,,,0,,France,1966,50430631,,724428,106847
Malawi,1990,8.985723909,16.12949391,0.6119,6.9168,1.457,0,7.509288,7.09255,1.527655909,,0.1321,2.1047,0.1607,7.1438,,,,,,0.0172,,France,1967,50829214,,758391,114148
Malawi,1991,8.599527175,14.58708717,0.6595,6.3654,1.5746,0,6.40071,6.541137292,1.645202059,,0.1431,2.2139,0.1615,5.9876,,,,,,0.0173,,France,1968,51175036,,790691,120768
Malawi,1992,8.056908441,14.04857844,0.6595,5.8152,1.5821,0.0001,6.40482,5.990934583,1.652748208,,0.1395,2.2143,0.1624,5.9917,,,,,,0.0175,,France,1969,51518731,,845964,130795
Malawi,1993,7.588645707,13.58443571,0.6925,5.2827,1.6133,0.0001,6.441906,5.458461875,1.683944358,,0.1468,2.2561,0.1632,5.9958,,,,,,0.0176,,France,1970,51895793,,904418,153352
Malawi,1994,6.655664973,12.65556497,0.7181,4.6617,1.2757,0.0002,6.471664,4.837399167,1.346340508,,0.1469,1.8404,0.164,5.9999,,,,,,0.0177,,France,1971,52320049,,952765,158571
Malawi,1995,6.318434239,12.32244424,0.7255,4.1323,1.4605,0.0002,6.483112,4.308036459,1.531106657,,0.1542,2.0389,0.1648,6.004,,,,,,0.0178,,France,1972,52776806,,996036,167394
Malawi,1996,6.375126507,12.56137651,0.7108,4.0944,1.5696,0.0004,6.482106,4.388156688,1.690730133,,0.1288,2.1677,0.1706,6.1863,,,,,,0.0188,,France,1973,53239101,,1058890,180135
Malawi,1997,6.350346775,12.30320678,0.7584,3.9958,1.5955,0.0006,6.536128,4.122496918,1.644003608,,0.1729,2.1527,0.1764,5.9529,,,,,,0.0197,,France,1974,53666947,,1104330,174353
Malawi,1998,6.506207044,12.51196704,0.8244,4.0206,1.6604,0.0008,6.60716,4.180747148,1.723287083,,0.1511,2.3,0.1822,6.0058,,,,,,0.0206,,France,1975,54033095,,1093507,164962
Malawi,1999,6.571963312,12.53644331,0.9966,3.9296,1.6448,0.001,6.760318,4.072987378,1.702180558,,0.177,2.251,0.188,5.9645,,,,,,0.0216,,France,1976,54328016,,1140683,176093
Malawi,2000,6.57110558,12.46839558,0.9087,3.9216,1.7396,0.0012,6.723212,3.985187607,1.758824033,,0.1625,2.3955,0.1938,5.8973,,,,,,0.0225,,France,1977,54565943,,1180052,172816
Malawi,2001,6.35347057,12.91920057,0.9013,3.8702,1.5804,0.0015,7.391924,3.925631848,1.600133994,,0.1775,2.207,0.1992,6.5657,,,,,,0.0206,,France,1978,54772084,,1227004,184275
Malawi,2002,6.57042356,13.15149356,0.883,3.8395,1.8461,0.0019,7.380274,3.901746088,1.867613956,,0.1412,2.464,0.2047,6.5811,,,,,,0.0187,,France,1979,54982879,,1270675,191985
Malawi,2003,6.902056549,13.82607655,0.9563,3.9171,2.0264,0.0022,7.501124,4.188310328,2.134423918,,0.1672,2.744,0.2101,6.924,,,,,,0.0168,,France,1980,55224670,,1290854,191770
Malawi,2004,6.880709539,13.48146954,0.9746,3.8448,2.0587,0.0026,7.470294,3.922814568,2.08579388,,0.1456,2.7261,0.2156,6.6008,,,,,,0.0149,,France,1981,55505282,,1304768,187308
Malawi,2005,6.872208529,13.87286853,0.916,3.8652,2.0881,0.0029,7.38826,4.237608809,2.244093842,,0.1716,2.7979,0.221,7.0007,,,,,,0.013,,France,1982,55816654,,1337498,182773
Malawi,2006,7.187358791,13.00602879,0.9563,3.9394,2.2884,0.0033,6.686264,4.00409578,2.312369169,,0.183,3.0072,0.2274,5.8187,,,,,,0.0134,,France,1983,56149874,,1354301,187550
Malawi,2007,7.557871052,13.44756105,0.9526,4.1029,2.4986,0.0037,6.68021,4.21845275,2.545194496,,0.1797,3.3158,0.2338,5.8897,,,,,,0.0138,,France,1984,56489874,,1374947,194279
Malawi,2008,8.173799314,14.21468931,1.1468,4.2893,2.7336,0.0041,6.898222,4.494619721,2.817759822,,0.2021,3.6719,0.2402,6.0409,,,,,,0.0142,,France,1985,56825158,,1397266,203816
Malawi,2009,8.155275576,14.02012558,1.0552,4.3954,2.7002,0.0045,6.790972,4.487786692,2.736885149,,0.2061,3.6794,0.2466,5.8649,,,,,,0.0147,,France,1986,57155165,,1430119,207002
Malawi,2010,8.951343838,15.23188384,1.2128,4.6187,3.115,0.0049,6.963314,4.991183663,3.272510476,,0.1846,4.2523,0.253,6.2805,,,,,,0.0151,,France,1987,57482783,,1466979,212143
Malawi,2011,9.094403836,15.13677384,1.2055,4.7236,3.1599,0.0055,6.990166,4.907715272,3.233423682,,0.1925,4.3537,0.2604,6.0424,,,,,,0.0153,,France,1988,57803824,,1536424,211234
Malawi,2012,10.35888583,16.58889583,1.9103,4.8924,3.5502,0.0061,7.67736,5.21843688,3.687036889,,,4.8643,0.2679,6.23,,,,,,0.0154,,France,1989,58113622,,1603308,219945
Malaysia,1990,104.019905,-139.273965,56.6792,39.7709,7.5171,0.0528,-187.31085,40.29028079,7.693808625,65.3547,2.984,11.2359,24.4553,-243.2939,2.17,18.84,15.51,14.04,3.1348,13.8299,,France,1990,58409202,1721677,1650028,224001
Malaysia,1991,113.8339567,-127.2336033,65.0716,41.068,7.6129,0.0814,-176.692058,41.58741762,7.789630471,73.625,3.793,11.3808,25.0451,-241.0676,2.4,26.29,17.59,15.1,3.5646,11.0804,,France,1991,58557072,1739567,1667174,236748
Malaysia,1992,121.8146864,-117.0265636,71.47,42.3018,7.9328,0.11,-168.067388,42.82127445,8.109532316,80.2136,4.2796,11.6865,25.6349,-238.8413,2.51,25.93,19.24,16.13,4.5744,14.3392,,France,1992,58849212,1767394,1693843,232656
Malaysia,1993,127.1337381,-109.4812019,75.3821,43.5857,8.0272,0.1386,-161.928926,44.10515128,8.203944161,84.5715,4.5208,11.8167,26.2247,-236.6149,2.8,29.6,22,16.74,3.9742,12.2573,,France,1993,59105073,1756566,1683466,236531
Malaysia,1994,133.6222038,-100.7664262,80.5464,44.9093,7.9992,0.1672,-154.53835,45.4287581,8.175936007,89.8298,5.1136,11.8643,26.8145,-234.3886,3.7,31.25,22.04,18.48,5.214,12.8458,,France,1994,59325793,1797765,1722950,227599
Malaysia,1995,144.9820114,-87.18029855,90.6784,46.0314,8.0763,0.1959,-142.179992,46.55086493,8.252977852,100.218,5.5343,11.8154,27.4043,-232.1623,3.97,34.62,27.03,19.58,5.5538,13.4342,,France,1995,59540711,1835249,1758875,237052
Malaysia,1996,155.221194,-75.119206,99.5119,47.4747,7.8957,0.3389,-131.257124,47.80043865,7.99858705,109.1145,6.4908,11.6207,28.0152,-230.3404,4.56,38.11,27.51,22.36,6.9572,14.1773,,France,1996,59752020,1860723,1783288,250494
Malaysia,1997,164.7580645,-62.99314545,106.8531,48.9371,8.4859,0.482,-121.536788,49.41731237,8.644366248,117.1111,6.795,12.2159,28.6261,-227.7512,4.81,41.79,28.48,25.8,6.1206,14.9204,,France,1997,59963792,1904215,1824970,242829
Malaysia,1998,165.2880831,-53.6081569,105.3209,50.3282,9.014,0.625,-118.642914,54.01145608,10.39829545,117.5676,5.8059,12.6776,29.237,-218.8962,6.23,44.62,27.57,23.93,5.7841,15.6635,,France,1998,60185178,1971932,1889869,249879
Malaysia,1999,174.5570576,-49.26686235,113.4643,51.6763,8.6484,0.7681,-110.689464,51.9298798,8.724664643,126.7041,5.8024,12.2026,29.8479,-223.8239,5.54,48.41,26.58,29.25,6.0575,16.4066,,France,1999,60495470,2039117,1954259,249471
Malaysia,2000,186.1068342,-35.4870658,123.4548,53.1242,8.6166,0.9111,-98.479122,53.38458351,8.696363841,136.8607,6.616,12.1614,30.4588,-221.5939,5.36,52.41,30.13,30.94,6.2309,17.1498,,France,2000,60911057,2118137,2029989,251981
Malaysia,2001,194.0280382,377.8212982,130.0683,54.069,8.6505,1.2402,313.75786,54.14908267,8.674108721,142.6954,8.1286,12.1302,31.0639,183.7933,5.71,54.55,30.9,33.56,6.1792,17.5062,,France,2001,61355725,2159535,2069664,260565
Malaysia,2002,205.2252802,389.1952802,139.1396,55.0768,9.4394,1.5694,322.57627,55.48519182,9.5644436,151.915,8.7142,12.9171,31.669,183.97,5.58,57.32,33.1,34.38,6.5975,20.5175,,France,2002,61803229,2183688,2092813,261182
Malaysia,2003,214.4773922,397.2068822,147.0777,56.0602,9.4409,1.8985,329.40457,56.36139097,9.54240848,158.8206,10.4906,12.8921,32.2741,182.7295,5.72,60.63,33.96,36.63,6.0858,21.5148,,France,2003,62242474,2201584,2109964,265879
Malaysia,2004,229.1720403,411.7445103,159.3215,57.1454,10.4775,2.2277,341.241826,57.64117013,10.63385336,172.2222,10.0466,14.0039,32.8793,182.5725,6.37,67.42,37.39,39.32,6.404,21.6882,,France,2004,62702121,2262929,2168756,269777
Malaysia,2005,240.9693323,422.9866323,169.3193,58.1126,10.9806,2.5568,350.567706,58.69659928,11.16552824,181.5639,11.4567,14.4644,33.4844,182.0173,6.15,74.74,39.08,39.09,6.7923,21.8615,,France,2005,63176246,2299311,2203624,270660
Malaysia,2006,248.9734517,397.0575217,176.6137,58.7437,10.7114,2.9047,324.451668,58.92843617,10.77275607,188.6974,12.072,14.1066,34.0975,148.0841,6.66,79.19,42.97,37.33,7.4913,21.7161,,France,2006,63617975,2353918,2255959,266793
Malaysia,2007,265.6719772,413.4174572,191.3261,59.6344,11.459,3.2525,338.785176,59.85308307,11.5266739,202.9677,12.9585,15.0252,34.7106,147.7455,6.62,85.77,46.73,40.01,9.0702,21.3875,,France,2007,64012572,2409506,2309233,263542
Malaysia,2008,280.7643586,427.7418386,203.9924,60.2984,12.8732,3.6004,350.82053,60.41421996,12.90670172,215.6736,13.3833,16.3838,35.3237,146.9775,6.48,96.65,46.28,42.19,8.5791,21.9744,,France,2008,64371099,2414212,2313743,264803
Malaysia,2009,263.7224601,411.7033801,185.4406,61.0788,13.2548,3.9482,332.585274,61.71579685,13.45405955,197.3363,13.6432,16.8261,35.9369,147.9809,6.45,90.96,34.68,41.35,7.9681,22.3783,,France,2009,64702921,2343201,2245688,253469
Malaysia,2010,278.5912755,425.3217955,199.0959,61.7539,13.4454,4.2961,345.279032,62.16494375,13.58171738,210.9243,14.1449,16.972,36.55,146.7305,7.26,105.25,30.59,42.48,11.287,21.3173,,France,2010,65023142,2389261,2289830,261157
Malaysia,2011,284.5107111,430.3342611,204.4571,62.766,12.418,4.8696,349.991878,62.98850632,12.48428758,216.8478,14.5865,15.8814,37.185,145.8236,8.22,109.74,31.76,43.09,10.4126,21.8452,,France,2011,65343588,2438939,2337441,252827
Malaysia,2012,288.1300759,433.3344159,207.8583,63.8692,10.9595,5.4431,352.8484432,64.0369089,11.00598778,220.8282,15.0312,14.4507,37.82,145.2043,7.67,107.51,37.98,42.94,10.2083,22.1899,,France,2012,65649570,2447094,2345257,251706
Maldives,1990,0.198041823,0.197411823,0.1539,0.0426,0.0015,0,0.153258,,,,0,0,0.0442,-0.0006,,,,,,0,,Gabon,1960,498823,,1392,
Maldives,1991,0.21817615,0.21754615,0.1722,0.0443,0.0016,0,0.171578,,,,0,0,0.0459,-0.0006,,,,,,0,,Gabon,1961,503762,,1598,
Maldives,1992,0.300598478,0.299968478,0.2528,0.0461,0.0017,0,0.252186,,,,0,0,0.0477,-0.0006,,,,,,0,,Gabon,1962,509348,,1717,
Maldives,1993,0.265772805,0.265142805,0.2162,0.0478,0.0017,0.0001,0.215546,,,,0.0001,0,0.0495,-0.0006,,,,,,0,,Gabon,1963,515762,,1821,
Maldives,1994,0.271251133,0.270621133,0.2198,0.0495,0.0018,0.0001,0.21921,,,,0.0001,0,0.0513,-0.0006,,,,,,0,,Gabon,1964,523236,,1904,
Maldives,1995,0.328025461,0.327395461,0.2748,0.0513,0.0019,0.0001,0.27417,,,,0.0001,0,0.0531,-0.0006,,,,,,0,,Gabon,1965,531901,,2063,
Maldives,1996,0.373732343,0.373102343,0.3188,,0.0019,0.0002,0.318138,,,,0.0002,0,0.0548,-0.0006,,,,,,0,,Gabon,1966,541895,,2156,
Maldives,1997,0.423113226,0.422483226,0.3664,0.0544,0.002,0.0003,0.36577,,,,0.0003,0,0.0564,-0.0006,,,,,,0,,Gabon,1967,553098,,2245,
Maldives,1998,0.391876109,0.391246109,0.3334,0.0559,0.0021,0.0004,0.332794,,,,0.0004,0,0.058,-0.0006,,,,,,0,,Gabon,1968,565080,,2301,
Maldives,1999,0.525518991,0.524888991,0.4653,0.0575,0.0022,0.0005,0.464698,,,,0.0005,0,0.0597,-0.0006,,,,,,0,,Gabon,1969,577241,,2487,
Maldives,2000,0.560233874,0.559603874,0.4983,0.059,0.0023,0.0006,0.497674,,,,0.0006,0,0.0613,-0.0006,,,,,,0,,Gabon,1970,589165,,2703,
Maldives,2001,0.638856223,0.640636223,0.5752,0.0604,0.0023,0.0008,0.577028,,,,0.0008,0,0.0628,0.0018,,,,,,0,,Gabon,1971,600692,,2980,1070
Maldives,2002,0.754178572,0.755958572,0.6888,0.0619,0.0025,0.001,0.690612,,,,0.001,0.0001,0.0643,0.0018,,,,,,0,,Gabon,1972,611990,,3318,1050
Maldives,2003,0.664276921,0.666056921,0.5972,0.0633,0.0025,0.0012,0.599012,,,,0.0012,0.0001,0.0657,0.0018,,,,,,0,,Gabon,1973,623375,,3656,1444
Maldives,2004,0.84554127,0.84732127,0.7768,0.0647,0.0027,0.0014,0.778548,,,,0.0014,0.0001,0.0672,0.0018,,,,,,0,,Gabon,1974,635318,,5100,1572
Maldives,2005,0.77036562,0.77214562,0.6998,0.0661,0.0028,0.0016,0.701604,,,,0.0016,0.0002,0.0687,0.0018,,,,,,0,,Gabon,1975,648174,,6078,1298
Maldives,2006,0.960414758,0.962464758,0.8867,0.0685,0.0034,0.0018,0.888738,,,,0.0018,0.0008,0.0711,0.0021,,,,,,0,,Gabon,1976,662036,,8243,1244
Maldives,2007,0.993241896,0.995291896,0.916,0.0708,0.0044,0.002,0.91805,,,,0.002,0.0017,0.0736,0.0021,,,,,,0,,Gabon,1977,676829,,7206,1357
Maldives,2008,1.086237035,1.088287035,1.0076,0.0731,0.0033,0.0022,1.00965,,,,0.0022,0.0004,0.076,0.0021,,,,,,0,,Gabon,1978,692535,,5473,1541
Maldives,2009,1.147996173,1.150046173,1.0662,0.0755,0.0039,0.0024,1.068274,,,,0.0024,0.0009,0.0784,0.0021,,,,,,0,,Gabon,1979,709092,,5499,1364
Maldives,2010,1.157869311,1.159919311,1.0736,0.0778,0.0039,0.0026,1.075602,,,,0.0026,0.0008,0.0808,0.0021,,,,,,0,,Gabon,1980,726454,,5640,1374
Maldives,2011,1.188224122,1.190274122,1.1029,0.0777,0.0039,0.0037,1.104914,,,,0.0037,0.0009,0.0807,0.0021,,,,,,0,,Gabon,1981,744624,,5927,1541
Maldives,2012,1.209172932,1.211222932,1.1227,0.0776,0.004,0.0048,1.12477,,,,,0.001,0.0807,0.0021,,,,,,0,,Gabon,1982,763639,,5743,1586
Mali,1990,15.36386863,23.88138863,0.4214,7.8818,7.0607,0,7.39847,8.955843492,7.527065136,,0.011,14.7402,0.1854,8.5175,,,,,,0,,Gabon,1983,783527,,6065,1630
Mali,1991,15.32103037,23.40272037,0.436,7.8535,7.0313,0.0002,6.977306,8.927585135,7.497675383,,0.0111,14.6767,0.1899,8.0817,,,,,,0,,Gabon,1984,804319,,6521,1518
Mali,1992,15.35740412,23.43910412,0.4433,7.8644,7.0493,0.0003,6.984644,8.938486779,7.515665631,,0.0113,14.6997,0.1944,8.0817,,,,,,0,,Gabon,1985,826025,,6369,1359
Mali,1993,15.55061187,23.63233187,0.4543,7.9609,7.1349,0.0005,6.995646,9.034938423,7.601275878,,0.0115,14.8759,0.1989,8.0817,,,,,,0,,Gabon,1986,848654,,6318,1384
Mali,1994,15.76664562,23.84837562,0.4617,8.1074,7.197,0.0006,7.002984,9.181420066,7.663346125,,0.0079,15.0785,0.2033,8.0817,,,,,,0,,Gabon,1987,872158,,5234,1337
Mali,1995,16.06714936,24.14888936,0.469,8.3056,7.2918,0.0008,7.010322,9.37963171,7.758156372,,0.0081,15.3657,0.2078,8.0817,,,,,,0,,Gabon,1988,896429,,5907,1441
Mali,1996,15.76649427,23.57652427,0.4873,8.2331,7.0445,0.0015,7.028652,9.117757674,7.428595582,,0.0089,15.0404,0.2138,7.81,,,,,,0,,Gabon,1989,921314,,6411,1270
Mali,1997,16.00041917,24.24820917,0.524,8.3283,7.1459,0.0023,7.065302,9.518153637,7.662464792,,0.0169,15.2314,0.2197,8.2478,,,,,,0,,Gabon,1990,946703,18127,6744,1181
Mali,1998,17.13888407,28.00664407,0.7621,8.7904,7.5833,0.003,7.303472,11.8070296,8.893094002,,0.003,16.1254,0.2256,10.8678,,,,,,0,,Gabon,1991,972539,19235,7157,1220
Mali,1999,18.35511498,28.80943498,0.7951,9.361,8.1952,0.0038,7.336458,12.08934556,9.379813212,,0.0038,17.3023,0.2316,10.4543,,,,,,0,,Gabon,1992,998823,18640,6936,1304
Mali,2000,18.81162788,27.48342788,0.8207,9.67,8.3164,0.0046,7.362116,11.15544153,8.961302421,,0.0046,17.7269,0.2375,8.6718,,,,,,0,,Gabon,1993,1025559,19376,7209,1378
Mali,2001,20.6286808,28.7304608,0.8281,10.6755,9.1192,0.0059,7.369194,11.76370984,9.591631028,,0.0059,19.5277,0.2452,8.1018,,,,,,0,,Gabon,1994,1052772,20095,7477,1238
Mali,2002,19.77511572,27.96537572,0.8464,10.3533,8.5681,0.0073,7.387624,11.50314815,9.067309635,,0.0073,18.6469,0.2529,8.1903,,,,,,0,,Gabon,1995,1080477,21095,7849,1356
Mali,2003,20.23103665,27.60123665,0.8427,10.6962,8.6835,0.0086,7.38407,11.27410646,8.934408242,,0.0086,19.0975,0.2605,7.3702,,,,,,0,,Gabon,1996,1108698,21860,8133,1412
Mali,2004,23.96883757,31.57213757,0.8757,12.0382,11.045,0.01,7.417166,12.77855477,11.36641685,,0.01,22.7934,0.2682,7.6033,,,,,,0,,Gabon,1997,1137412,23114,8600,1429
Mali,2005,22.86146649,31.01077649,0.8977,11.7857,10.1667,0.0114,7.43926,12.90670308,10.65345545,,0.0114,21.6551,0.2759,8.1493,,,,,,0,,Gabon,1998,1166525,23918,8899,1519
Mali,2006,23.73551338,31.36350338,0.9416,12.1638,10.6171,0.0129,7.483118,12.92142829,10.94607435,,0.0129,22.4757,0.2835,7.628,,,,,,0,,Gabon,1999,1195919,21781,8104,1479
Mali,2007,24.44192426,31.95509426,1.0076,12.645,10.7749,0.0144,7.54899,13.32259349,11.06910325,,0.0144,23.1066,0.291,7.5132,,,,,,0,,Gabon,2000,1225527,21371,7952,1463
Mali,2008,26.47816114,34.15210114,1.0699,13.7506,11.6418,0.0159,7.611188,14.54030869,11.98467215,,0.0159,25.071,0.2986,7.6739,,,,,,0,,Gabon,2001,1255299,21827,8121,1579
Mali,2009,26.17192403,33.51825403,1.1468,14.002,11.0056,0.0175,7.688042,14.56339389,11.24936104,,0.0175,24.6783,0.3061,7.3463,,,,,,0,,Gabon,2002,1285318,21769,8099,1583
Mali,2010,27.56870891,34.79856891,1.2348,14.3644,11.9506,0.019,7.775888,14.84462909,12.15907994,,0.019,25.9776,0.3137,7.2299,,,,,,0,,Gabon,2003,1315820,22307,8300,1593
Mali,2011,28.61640115,35.99238115,1.2494,15.0862,12.2595,0.0213,7.790454,15.66839644,12.51222611,,0.0213,26.9993,0.3224,7.376,,,,,,0,,Gabon,2004,1347125,22608,8412,1629
Mali,2012,28.08608339,35.24124339,0.7739,15.0034,12.2851,0.0236,7.31487,15.43166378,12.47107228,,,26.9331,0.3312,7.1552,,,,,,0,,Gabon,2005,1379465,23291,8666,1718
Malta,1990,2.538925867,2.538925867,2.29,0.197,0.0519,0,2.29,0.196993571,0.051932295,2.2985,0.0025,0.124,0.114,0,0.3,1.75,0,0.45,0.0985,0,,Gabon,2006,1412907,23566,8768,1768
Malta,1991,2.441670664,2.441670664,2.18,0.2063,0.0529,0.0024,2.18,0.206329031,0.052935105,2.1787,0.0049,0.1268,0.1213,0,0.36,1.58,0,0.5,0.0987,0,,Gabon,2007,1447388,24875,9255,1832
Malta,1992,2.416225462,2.416225462,2.14,0.2145,0.0569,0.0048,2.14,0.214524491,0.056887915,2.1488,0.0073,0.1315,0.1286,0,0.39,1.52,0,0.52,0.1088,0,,Gabon,2008,1482843,25123,9348,1880
Malta,1993,3.054320259,3.054320259,2.77,0.2212,0.0559,0.0072,2.77,0.221239951,0.055860725,2.779,0.0097,0.1297,0.1359,0,0.33,2.08,0,0.59,0.109,0,,Gabon,2009,1519155,24395,9076,1925
Malta,1994,2.772245057,2.772245057,2.48,0.2268,0.0558,0.0096,2.48,0.226815411,0.055803535,2.4892,0.0121,0.1277,0.1432,0,0.33,1.79,0,0.59,0.1092,0,,Gabon,2010,1556222,26029,9685,1984
Malta,1995,2.644039854,2.644039854,2.35,0.2275,0.0545,0.012,2.35,0.227500871,0.054506345,2.3594,0.0145,0.1196,0.1505,0,0.36,1.56,0,0.68,0.1194,0,,Gabon,2011,1594034,27877,10372,1997
Malta,1996,2.605571669,2.605571669,2.3,0.2296,0.054,0.022,2.3,0.229640802,0.053956578,2.3094,0.0246,0.1173,0.1544,0,0.26,1.61,0,0.54,0.1594,0,,Gabon,2012,1632572,29438,10953,
Malta,1997,2.762953483,2.762953483,2.44,0.2362,0.0548,0.0319,2.44,0.236220734,0.054816812,2.4594,0.0346,0.1207,0.1582,0,0.62,1.58,0,0.74,0.1394,0,,"Gambia, The",1960,367929,,,
Malta,1998,2.694305297,2.694305297,2.36,0.2376,0.0549,0.0419,2.36,0.237560666,0.054887046,2.3595,0.0447,0.1182,0.162,0,0.31,1.6,0.02,0.64,0.0995,0,,"Gambia, The",1961,376736,,,
Malta,1999,2.735087112,2.735087112,2.39,0.2426,0.0507,0.0518,2.39,0.242630598,0.050657279,2.4095,0.0547,0.115,0.1658,0,0.32,1.68,0.02,0.59,0.1195,0,,"Gambia, The",1962,383525,,,
Malta,2000,2.465608926,2.465608926,2.11,0.2439,0.05,0.0617,2.11,0.24389053,0.049977513,2.1196,0.0647,0.1117,0.1696,0,2.44,1.57,0,0.45,0.0996,0,,"Gambia, The",1963,389070,,,
Malta,2001,2.83259407,2.83259407,2.46,0.2439,0.0508,0.0779,2.46,0.243870646,0.050842692,2.4796,0.0807,0.1094,0.1729,0,2.56,1.96,0,0.42,0.0996,0,,"Gambia, The",1964,394552,,,
Malta,2002,2.682119214,2.682119214,2.29,0.2474,0.0507,0.094,2.29,0.247440763,0.050657871,2.2996,0.0967,0.1097,0.1762,0,2.6,1.92,0,0.28,0.0996,0,,"Gambia, The",1965,400865,,,
Malta,2003,2.993874357,2.993874357,2.58,0.2522,0.0516,0.1102,2.58,0.252160879,0.05155305,2.5896,0.1127,0.1122,0.1794,0,3.12,2.12,0,0.36,0.1096,0,,"Gambia, The",1966,408182,,142,
Malta,2004,3.009789501,3.009789501,2.58,0.2529,0.0506,0.1263,2.58,0.252870996,0.050618228,2.5896,0.1287,0.1089,0.1827,0,3.39,2.02,0.01,0.44,0.1196,0,,"Gambia, The",1967,416342,,142,
Malta,2005,3.165154644,3.165154644,2.71,0.2614,0.0513,0.1424,2.71,0.261431112,0.051283407,2.7196,0.1447,0.115,0.1859,0,2.35,2.32,0.01,0.32,0.0696,0,,"Gambia, The",1968,425509,,156,
Malta,2006,3.059758094,3.059758094,2.58,0.2682,0.0536,0.158,2.58,0.268150444,0.053564899,2.5897,0.1602,0.1167,0.1932,0,2.61,2.16,0.01,0.35,0.0697,0,,"Gambia, The",1969,435800,,159,
Malta,2007,3.228731545,3.228731545,2.73,0.2739,0.0512,0.1736,2.73,0.273919775,0.05116639,2.7298,0.1756,0.1128,0.2005,0,2.94,2.32,0.01,0.33,0.0698,0,,"Gambia, The",1970,447283,,169,
Malta,2008,3.091524995,3.091524995,2.57,0.2818,0.0505,0.1892,2.57,0.281779107,0.050497882,2.57,0.1911,0.1127,0.2078,0,3.27,1.96,0.01,0.53,0.07,0,,"Gambia, The",1971,460193,,169,
Malta,2009,2.978268445,2.978268445,2.45,0.2756,0.0478,0.2049,2.45,0.275628438,0.047789374,2.4601,0.2066,0.0965,0.2151,0,3.84,1.84,0.1,0.46,0.0601,0,,"Gambia, The",1972,474538,,170,
Malta,2010,3.016261895,3.016261895,2.47,0.279,0.0468,0.2205,2.47,0.27899777,0.046810865,2.4802,0.2221,0.0916,0.2224,0,4.94,1.84,0.04,0.53,0.0702,0,,"Gambia, The",1973,489860,,185,
Malta,2011,3.024842322,3.024842322,2.47,0.272,0.0447,0.2381,2.47,0.27202613,0.044695159,2.4804,0.2397,0.0816,0.2231,0,4.14,1.89,0.01,0.52,0.0604,0,,"Gambia, The",1974,505512,,196,
Malta,2012,3.10563275,3.10563275,2.52,0.2741,0.0557,0.2558,2.52,0.274134491,0.055709453,2.5406,,0.0937,0.2239,0,4.29,2,0.01,0.46,0.0706,0,,"Gambia, The",1975,521070,,220,
Mauritania,1990,8.01983706,9.24246706,2.6637,3.4066,1.9495,0,3.886358,3.406625404,1.949483656,,0.0513,5.0802,0.1976,1.2226,,,,,,0.0044,,"Gambia, The",1976,536409,,237,
Mauritania,1991,8.29024585,9.39510585,2.748,3.522,2.0201,0.0001,3.85286,3.522026356,2.020122161,,0.0514,5.2539,0.2039,1.1049,,,,,,0.0035,,"Gambia, The",1977,551823,,245,
